,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.01,0.005,0.009,0.022,0.024,0.009,0.006,0.009,0.01,0.006,0.02,0.0,0.001,0.0,0.0,0.002,0.004,0.006,0.0,0.001,0.0,0.0,0.0,0.001,0.002,0.0,0.001,0.002,0.004,0.001,0.002,0.0,0.007,0.007,0.003,0.001,0.0,0.009
8,0.095,0.064,0.095,0.148,0.12,0.065,0.069,0.098,0.103,0.094,0.129,0.009,0.014,0.002,0.001,0.067,0.112,0.136,0.003,0.044,0.014,0.001,0.01,0.106,0.121,0.089,0.081,0.122,0.11,0.048,0.059,0.039,0.047,0.075,0.051,0.037,0.001,0.118
9,0.188,0.141,0.199,0.267,0.254,0.171,0.207,0.266,0.252,0.266,0.265,0.017,0.025,0.011,0.007,0.193,0.279,0.277,0.012,0.081,0.039,0.008,0.064,0.247,0.266,0.239,0.188,0.264,0.29,0.204,0.18,0.128,0.078,0.171,0.107,0.071,0.007,0.247
10,0.257,0.251,0.271,0.356,0.342,0.279,0.354,0.377,0.354,0.375,0.358,0.025,0.03,0.057,0.025,0.352,0.37,0.341,0.03,0.109,0.104,0.033,0.2,0.333,0.353,0.332,0.289,0.346,0.386,0.288,0.31,0.214,0.072,0.209,0.123,0.083,0.023,0.291
11,0.285,0.272,0.287,0.395,0.326,0.278,0.377,0.388,0.375,0.391,0.37,0.023,0.027,0.272,0.054,0.388,0.395,0.337,0.043,0.136,0.195,0.113,0.312,0.357,0.38,0.355,0.324,0.367,0.414,0.385,0.345,0.285,0.064,0.191,0.104,0.081,0.046,0.284
12,0.25,0.226,0.257,0.362,0.248,0.22,0.302,0.321,0.326,0.348,0.333,0.015,0.02,0.288,0.127,0.348,0.355,0.289,0.043,0.134,0.223,0.184,0.289,0.325,0.349,0.317,0.288,0.33,0.374,0.317,0.309,0.204,0.05,0.13,0.074,0.065,0.077,0.222
