,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
0,0.32,0.308,0.228,0.355,0.443,0.374,0.397,0.42,0.45,0.332,0.449,0.031,0.078,0.363,0.119,0.186,0.245,0.21,0.119,0.142,0.236,0.226,0.592,0.449,0.464,0.417,0.198,0.27,0.222,0.211,0.233,0.184,0.262,0.246,0.241,0.098,0.465,0.236
1,0.3,0.268,0.23,0.334,0.455,0.4,0.428,0.39,0.501,0.386,0.381,0.024,0.083,0.341,0.182,0.178,0.253,0.286,0.13,0.184,0.287,0.256,0.584,0.372,0.32,0.44,0.309,0.336,0.184,0.191,0.195,0.152,0.312,0.34,0.349,0.139,0.496,0.308
2,0.252,0.243,0.254,0.3,0.418,0.415,0.396,0.336,0.422,0.309,0.352,0.018,0.108,0.37,0.223,0.144,0.221,0.314,0.132,0.275,0.421,0.266,0.659,0.366,0.287,0.452,0.391,0.326,0.142,0.146,0.171,0.119,0.383,0.387,0.407,0.211,0.537,0.382
3,0.207,0.245,0.288,0.328,0.36,0.339,0.376,0.286,0.266,0.204,0.348,0.042,0.127,0.578,0.305,0.12,0.194,0.279,0.138,0.415,0.536,0.413,0.744,0.332,0.254,0.44,0.382,0.332,0.141,0.164,0.168,0.115,0.42,0.404,0.433,0.343,0.576,0.361
4,0.217,0.26,0.313,0.4,0.304,0.291,0.255,0.189,0.191,0.15,0.357,0.107,0.188,0.678,0.44,0.122,0.192,0.266,0.183,0.442,0.561,0.558,0.775,0.209,0.177,0.385,0.422,0.312,0.192,0.198,0.18,0.138,0.433,0.387,0.43,0.404,0.714,0.257
5,0.247,0.258,0.279,0.474,0.313,0.273,0.188,0.132,0.185,0.14,0.41,0.2,0.283,0.72,0.55,0.127,0.194,0.252,0.284,0.47,0.56,0.637,0.767,0.16,0.126,0.318,0.38,0.24,0.2,0.152,0.179,0.14,0.464,0.334,0.356,0.369,0.816,0.266
6,0.27,0.211,0.196,0.45,0.374,0.272,0.178,0.102,0.182,0.134,0.476,0.241,0.326,0.717,0.602,0.125,0.169,0.21,0.356,0.475,0.534,0.668,0.74,0.138,0.096,0.233,0.294,0.164,0.134,0.08,0.172,0.101,0.403,0.257,0.349,0.406,0.87,0.266
7,0.249,0.169,0.138,0.4,0.451,0.329,0.17,0.086,0.2,0.14,0.5,0.306,0.375,0.693,0.643,0.093,0.124,0.161,0.472,0.4,0.462,0.659,0.704,0.137,0.106,0.204,0.217,0.12,0.083,0.058,0.132,0.072,0.364,0.245,0.367,0.423,0.9,0.248
8,0.2,0.144,0.105,0.309,0.492,0.394,0.137,0.066,0.162,0.112,0.438,0.293,0.395,0.662,0.653,0.054,0.069,0.102,0.549,0.277,0.355,0.628,0.664,0.16,0.134,0.211,0.15,0.096,0.07,0.078,0.099,0.076,0.298,0.184,0.278,0.33,0.908,0.192
9,0.173,0.124,0.106,0.245,0.519,0.454,0.131,0.056,0.16,0.11,0.413,0.271,0.372,0.618,0.63,0.041,0.046,0.085,0.601,0.214,0.302,0.586,0.634,0.169,0.204,0.214,0.165,0.099,0.082,0.121,0.094,0.112,0.222,0.139,0.195,0.251,0.901,0.152
